List the main stages of the AI lifecycle.	Business use case, data collection, data preparation, model development/selection, model evaluation, deployment, validation, monitoring and maintenance, and feedback/iteration -- security must be applied at every stage.	SecAIplus Domain1 Lifecycle
What is the OWASP Top 10 for LLM Applications (2025) used for?	A community list of the most critical security risks specific to LLM apps (e.g. prompt injection, sensitive information disclosure, supply chain) used to threat-model and prioritize controls for generative-AI systems.	SecAIplus Domain2 OWASPLLM
List the OWASP Top 10 for LLM Applications 2025 IDs.	LLM01 Prompt Injection; LLM02 Sensitive Information Disclosure; LLM03 Supply Chain; LLM04 Data and Model Poisoning; LLM05 Improper Output Handling; LLM06 Excessive Agency; LLM07 System Prompt Leakage; LLM08 Vector and Embedding Weaknesses; LLM09 Misinformation; LLM10 Unbounded Consumption.	SecAIplus Domain2 OWASPLLM
What is OWASP LLM01:2025?	Prompt Injection -- crafted inputs that manipulate an LLM's behavior to bypass instructions or guardrails, directly or indirectly via poisoned content.	SecAIplus Domain2 OWASPLLM
What is OWASP LLM04:2025?	Data and Model Poisoning -- tampering with training, fine-tuning, or embedding data to introduce vulnerabilities, backdoors, or biased behavior.	SecAIplus Domain2 OWASPLLM
What does the OWASP Machine Learning Security Top 10 cover?	The top ML-specific attacks (ML01 input manipulation, ML02 data poisoning, ML03 model inversion, ML04 membership inference, ML05 model theft, ML06 AI supply chain, ML07 transfer learning, ML08 model skewing, ML09 output integrity, ML10 model poisoning) for threat-modeling ML pipelines.	SecAIplus Domain2 OWASPML
What is the MIT AI Risk Repository?	A curated, openly available database cataloging hundreds of documented AI risks, classified by cause and domain, used as a reference taxonomy for AI risk identification and threat modeling.	SecAIplus Domain2 ThreatModelingResources
What is MITRE ATLAS?	Adversarial Threat Landscape for Artificial-Intelligence Systems: a MITRE ATT&CK-style knowledge base of real-world adversary tactics and techniques against ML/AI systems, with case studies, used to model AI-specific threats.	SecAIplus Domain2 MITREATLAS
What is the CVE AI Working Group?	A group within the CVE Program working to define how vulnerabilities in AI/ML systems are identified, scoped, and assigned CVE identifiers so AI flaws can be tracked in the standard vulnerability ecosystem.	SecAIplus Domain2 CVEAIWG
What is model evaluation as a security control?	Systematically testing a model's accuracy, robustness, bias, and safety (including red-teaming) before and during deployment to catch unsafe or exploitable behavior.	SecAIplus Domain2 ModelControls
What are model guardrails?	Policy and filtering mechanisms that constrain model inputs/outputs -- blocking disallowed content, enforcing format, and refusing unsafe requests -- to keep behavior within defined bounds.	SecAIplus Domain2 Guardrails
How do prompt templates act as a security control?	By fixing instructions and isolating user input into defined slots, they reduce prompt-injection surface and enforce consistent, constrained model behavior.	SecAIplus Domain2 Guardrails
What is a prompt firewall?	A gateway control that inspects and filters prompts (and sometimes responses) in real time, blocking injection attempts, jailbreaks, and disallowed content before they reach the model.	SecAIplus Domain2 GatewayControls
What do rate limits protect against in AI systems?	They cap the number of requests per user/time window, mitigating model denial-of-service, model theft via mass querying, and runaway cost (unbounded consumption).	SecAIplus Domain2 GatewayControls
What are token limits?	Caps on the number of tokens per request/response, limiting cost, preventing resource-exhaustion (DoS), and curbing extraction of large outputs.	SecAIplus Domain2 GatewayControls
What are input quotas for AI gateways?	Limits on the size and quantity of input data a user may submit (data size, number of items), preventing resource abuse, model DoS, and bulk extraction attempts.	SecAIplus Domain2 GatewayControls
What are modality limits?	Restricting which input/output modalities (text, image, audio, file, code) an AI endpoint accepts, shrinking the attack surface (e.g. blocking image-based prompt injection).	SecAIplus Domain2 GatewayControls
What are endpoint access controls for AI gateways?	Authentication, authorization, and network restrictions on AI API endpoints so only approved identities and sources can invoke the model.	SecAIplus Domain2 GatewayControls
What is guardrail testing and validation?	Deliberately probing guardrails (adversarial prompts, jailbreak attempts, red-teaming) to confirm they block unsafe behavior and to find gaps before attackers do.	SecAIplus Domain2 GuardrailTesting
Why combine gateway controls (firewall, rate/token limits, quotas)?	Layered gateway controls provide defense in depth: the firewall blocks malicious content while rate/token limits and quotas blunt DoS, scraping, and cost-abuse even if one control is bypassed.	SecAIplus Domain2 GatewayControls
Compare model controls and gateway controls.	Model controls operate on/around the model itself (evaluation, guardrails, prompt templates); gateway controls sit in front of the model at the API boundary (prompt firewalls, rate/token limits, quotas, modality and endpoint access controls).	SecAIplus Domain2 SecurityControls
Which control best limits prompt-injection reaching the model?	A prompt firewall combined with strict prompt templates that isolate untrusted user input from system instructions.	SecAIplus Domain2 GatewayControls
What is model access control?	Restricting who can invoke, modify, deploy, or retrieve a model and its weights, enforcing least privilege over the model artifact and its endpoints.	SecAIplus Domain2 AccessControls
What is data access control for AI?	Governing which identities and pipelines can read/write training, fine-tuning, RAG, and inference data, preventing unauthorized exposure or tampering of sensitive data.	SecAIplus Domain2 AccessControls
What is agent access control?	Constraining what an AI agent can do -- which tools, APIs, data, and actions it may invoke -- to prevent excessive agency and limit blast radius if compromised.	SecAIplus Domain2 AccessControls
What is network/API access control for AI systems?	Authentication, authorization, segmentation, and allow-listing on the network and API layers so only approved clients reach AI services.	SecAIplus Domain2 AccessControls
How does least privilege apply to AI agents?	Grant an agent only the minimum tools, scopes, and data needed for its task; broad permissions enable excessive agency and amplify damage from prompt injection or compromise.	SecAIplus Domain2 AccessControls
Why are four distinct access layers (model, data, agent, API) needed?	Each layer is a separate attack surface; controlling model, data, agent, and network/API access independently provides defense in depth so a gap in one does not expose the whole system.	SecAIplus Domain2 AccessControls
What is encryption in transit?	Protecting data moving between client, gateway, model, and storage using protocols like TLS so it cannot be intercepted or tampered with on the network.	SecAIplus Domain2 Encryption
What is encryption at rest?	Encrypting stored data -- training sets, model weights, vector stores, logs -- so it is unreadable if storage media or backups are stolen.	SecAIplus Domain2 Encryption
What is encryption in use?	Protecting data while it is being processed in memory, e.g. via confidential computing / trusted execution environments or homomorphic encryption, closing the gap left by transit/at-rest encryption.	SecAIplus Domain2 Encryption
Compare encryption in transit, at rest, and in use.	In transit protects data on the network (TLS); at rest protects stored data (disk/DB encryption); in use protects data during computation (TEEs, confidential computing). Together they cover the full data lifecycle.	SecAIplus Domain2 Encryption
What is data anonymization?	Irreversibly removing or transforming identifiers so data can no longer be linked to an individual, enabling safer training/analytics.	SecAIplus Domain2 DataSafety
What are data classification labels?	Tags (e.g. public, internal, confidential, restricted) that mark data sensitivity so appropriate handling, access, and protection controls are enforced for AI use.	SecAIplus Domain2 DataSafety
What is data redaction?	Permanently removing or blacking out sensitive content (e.g. SSNs, secrets) from data before it is stored, logged, or sent to a model.	SecAIplus Domain2 DataSafety
What is data masking?	Replacing sensitive values with realistic but fake substitutes (e.g. tokenized or scrambled data) so data stays usable for testing/training without exposing the real values.	SecAIplus Domain2 DataSafety
Compare data anonymization, masking, and redaction.	Anonymization irreversibly strips identity from data; masking substitutes sensitive values with realistic fakes while preserving format/usability; redaction removes/obscures sensitive fields entirely. Anonymization and redaction are typically irreversible; masking may be reversible (tokenization).	SecAIplus Domain2 DataSafety
What is data minimization?	Collecting and retaining only the data strictly necessary for the AI's purpose, reducing exposure, leakage impact, and compliance burden.	SecAIplus Domain2 DataSafety
Which data-safety control best prevents PII leaking into prompts/logs?	Redaction (or masking) of sensitive fields before the data reaches the model or the logging pipeline, reinforced by log sanitization.	SecAIplus Domain2 DataSafety
Why classify data before training an AI model?	Classification labels drive correct handling -- restricting which data may be used, encrypted, anonymized, or excluded -- preventing sensitive data from entering models or outputs.	SecAIplus Domain2 DataSafety
How does data minimization reduce model inversion/membership inference risk?	Less sensitive data in the training set means less an attacker can reconstruct or confirm, shrinking the impact of inversion and membership-inference attacks.	SecAIplus Domain2 DataSafety
What is prompt monitoring?	Logging and analyzing the queries sent to and responses returned by an AI system to detect abuse, injection, data leakage, and policy violations.	SecAIplus Domain2 Monitoring
What is log sanitization in AI systems?	Stripping or masking sensitive data (PII, secrets, full prompts) from logs before storage so monitoring does not itself become a data-leakage source.	SecAIplus Domain2 Monitoring
What is log protection for AI systems?	Securing log integrity and confidentiality (access controls, encryption, tamper-evidence) so audit trails are trustworthy and not altered by attackers.	SecAIplus Domain2 Monitoring
What is a response confidence level?	A score indicating how certain the model is about an output; low confidence can trigger human review, fallback, or refusal, helping catch hallucinations.	SecAIplus Domain2 Monitoring
What is rate monitoring?	Tracking request volume and velocity per user/key to detect abuse such as scraping, model theft, or denial-of-service patterns.	SecAIplus Domain2 Monitoring
What is AI cost monitoring?	Tracking spend across prompts, storage, response generation, and processing/compute to detect abuse, runaway usage (unbounded consumption), and budget anomalies.	SecAIplus Domain2 CostMonitoring
What is hallucination auditing?	Reviewing model outputs for fabricated or unsupported claims, measuring hallucination rate, and feeding fixes (grounding, RAG, guardrails) to improve reliability.	SecAIplus Domain2 Auditing
What is bias and fairness auditing?	Systematically testing model outputs across demographic or sensitive groups to detect discriminatory or skewed behavior and drive remediation.	SecAIplus Domain2 Auditing
What does auditing for quality and compliance cover?	Assessing hallucinations, accuracy, bias and fairness, and access against policy and regulation to ensure the AI behaves correctly and lawfully.	SecAIplus Domain2 Auditing
Why monitor response confidence alongside outputs?	Confidence scores flag uncertain answers for human validation or suppression, reducing the chance that hallucinated or low-quality responses are trusted and acted upon.	SecAIplus Domain2 Monitoring
Which monitoring control best detects model theft via scraping?	Rate monitoring combined with rate limits -- abnormally high query volume from a key/user signals systematic extraction.	SecAIplus Domain2 Monitoring
How does AI cost monitoring support security, not just budgeting?	Sudden cost spikes in prompts/processing can be the first signal of abuse such as unbounded consumption, DoS, or compromised credentials driving runaway requests.	SecAIplus Domain2 CostMonitoring
What is a backdoor attack on an AI model?	An attacker implants a hidden trigger during training so the model behaves normally until a specific input pattern activates malicious behavior. Compensating controls: training-data integrity, provenance/lineage, model evaluation, and supply-chain vetting.	SecAIplus Domain2 Backdoor
What is a trojan attack on a model?	A model (or component) is tampered with to include hidden malicious functionality that activates under attacker-chosen conditions. Compensating controls: model provenance, integrity verification, scanning of third-party models, and sandboxing.	SecAIplus Domain2 Trojan
What is prompt injection? Name a compensating control.	Crafted input that overrides an LLM's instructions/guardrails (direct or indirect via poisoned content). Compensating controls: prompt firewall, strict prompt templates isolating user input, input validation, and least-privilege tool access.	SecAIplus Domain2 PromptInjection
Compare direct and indirect prompt injection.	Direct injection: the attacker types malicious instructions straight into the prompt. Indirect injection: malicious instructions are hidden in external content (web page, document, email) the model later ingests, hijacking it without direct access.	SecAIplus Domain2 PromptInjection
What is data poisoning? Name a compensating control.	Injecting malicious or mislabeled samples into training/fine-tuning data to degrade the model or implant behavior. Compensating controls: data integrity controls, provenance/lineage tracking, data validation/cleansing, and anomaly detection on training data.	SecAIplus Domain2 DataPoisoning
What is model poisoning? Name a compensating control.	Tampering with model parameters or the training process (e.g. malicious updates in federated learning) to corrupt behavior. Compensating controls: secure training pipelines, update validation, robust aggregation, and integrity checks.	SecAIplus Domain2 ModelPoisoning
What is jailbreaking an LLM? Name a compensating control.	Using crafted prompts (role-play, obfuscation, encoding) to bypass safety guardrails and elicit restricted content. Compensating controls: hardened guardrails, prompt firewall, output filtering, and continuous guardrail testing.	SecAIplus Domain2 Jailbreaking
What is an input manipulation (adversarial example) attack?	Subtle, often imperceptible perturbations to input that cause a model to misclassify or misbehave. Compensating controls: adversarial training, input validation/sanitization, and robustness testing.	SecAIplus Domain2 InputManipulation
What does 'introducing biases' as an attack mean?	Deliberately skewing a model's behavior toward unfair or attacker-favorable outcomes, often via poisoned or imbalanced data. Compensating controls: data balancing, bias/fairness auditing, and data integrity controls.	SecAIplus Domain2 IntroducingBias
What is circumventing AI guardrails?	Techniques that evade content/safety filters (encoding, splitting, role-play, language switching) to get disallowed behavior. Compensating controls: layered guardrails, prompt firewall, output validation, and red-team guardrail testing.	SecAIplus Domain2 Guardrails
What is 'manipulating application integrations'?	Abusing the plug-ins, tools, or APIs an AI is connected to (e.g. via injection) to trigger unintended actions in downstream systems. Compensating controls: least-privilege agent/tool access, input validation, and output handling before actions execute.	SecAIplus Domain2 InsecurePlugin
What is a model inversion attack? Name a compensating control.	An attacker queries a model to reconstruct sensitive features of its training data (e.g. recovering faces or records). Compensating controls: differential privacy, output/confidence limiting, rate limiting, and data minimization.	SecAIplus Domain2 ModelInversion
What is a model theft (extraction) attack? Name a compensating control.	Systematically querying a model to replicate its parameters or behavior, stealing the IP. Compensating controls: rate/token limits, query monitoring, watermarking, and authentication/access controls.	SecAIplus Domain2 ModelTheft
What is an AI supply chain attack? Name a compensating control.	Compromising third-party models, datasets, libraries, or pretrained components consumed by your pipeline. Compensating controls: provenance/lineage verification, model and dependency scanning, signing, and vendor vetting (SBOM/SCA).	SecAIplus Domain2 SupplyChain
What is a transfer learning attack?	An attacker exploits a pretrained base model -- embedding backdoors or biases that persist after fine-tuning, or inferring information about the base. Compensating controls: vet/scan base models, verify provenance, and evaluate fine-tuned behavior.	SecAIplus Domain2 TransferLearningAttack
What is model skewing?	Manipulating feedback or input distributions over time so the model drifts toward attacker-desired outputs (e.g. gaming a fraud or recommendation model). Compensating controls: feedback validation, drift/anomaly monitoring, and human review of retraining data.	SecAIplus Domain2 ModelSkewing
What is an output integrity attack?	Tampering with a model's output after inference (in transit or at the integration layer) so consumers receive altered results. Compensating controls: integrity controls, signing, encryption in transit, and output validation.	SecAIplus Domain2 OutputIntegrity
What is a membership inference attack? Name a compensating control.	Determining whether a specific record was part of a model's training data, leaking privacy. Compensating controls: differential privacy, regularization to reduce overfitting, output confidence limiting, and data minimization.	SecAIplus Domain2 MembershipInference
What is insecure output handling? Name a compensating control.	Downstream systems trusting LLM output without validation, enabling XSS, SSRF, SQLi, or command injection. Compensating controls: treat model output as untrusted, validate/encode/sanitize before use, and apply least privilege downstream.	SecAIplus Domain2 InsecureOutputHandling
What is a model denial-of-service (DoS) attack? Name a compensating control.	Flooding a model with heavy/expensive requests to exhaust compute, memory, or budget. Compensating controls: rate limits, token limits, input quotas, and cost monitoring with alerts.	SecAIplus Domain2 ModelDoS
What is sensitive information disclosure by an LLM?	The model reveals secrets, PII, proprietary data, or system-prompt contents in its responses. Compensating controls: data minimization, redaction/masking, output filtering, and access controls on training/RAG data.	SecAIplus Domain2 SensitiveInfoDisclosure
What is insecure plug-in design? Name a compensating control.	AI plug-ins that accept unvalidated input or hold excessive permissions, letting attackers trigger unsafe actions. Compensating controls: input validation, least-privilege scopes, authentication, and strict parameter typing.	SecAIplus Domain2 InsecurePlugin
What is excessive agency? Name a compensating control.	An AI/agent granted too much autonomy, permissions, or tool access can take harmful actions when manipulated. Compensating controls: least privilege, human-in-the-loop approvals, scoped tool access, and action allow-listing.	SecAIplus Domain2 ExcessiveAgency
What is overreliance on AI? Name a compensating control.	Users trusting AI output without verification, propagating hallucinations or errors into decisions. Compensating controls: human validation, confidence scoring, output disclaimers, and awareness training.	SecAIplus Domain2 Overreliance
Compare model inversion and membership inference attacks.	Model inversion reconstructs sensitive training-data attributes/content; membership inference only determines whether a specific record was in the training set. Inversion recovers data; inference confirms presence. Both are privacy attacks countered by differential privacy and reduced overfitting.	SecAIplus Domain2 PrivacyAttacks
Compare data poisoning and model theft by attacker goal.	Data poisoning is an integrity/availability attack that corrupts how a model behaves; model theft is a confidentiality attack that extracts/replicates the model's value (IP). Different goals, different controls.	SecAIplus Domain2 AttacksCompare
Compare a backdoor attack and a trojan attack.	Both implant hidden malicious behavior triggered by specific inputs; 'backdoor' typically refers to a hidden trigger injected during training, while 'trojan' refers to a model/component tampered to carry concealed malicious functionality. They overlap heavily and share supply-chain/integrity defenses.	SecAIplus Domain2 AttacksCompare
Which compensating control set best mitigates prompt injection and jailbreaking?	Prompt firewalls, strict prompt templates, model guardrails with guardrail testing, output validation, and least-privilege tool/agent access.	SecAIplus Domain2 Defense
Which compensating controls best defend privacy attacks (inversion/inference)?	Differential privacy, data minimization, reduced overfitting, output confidence limiting, and rate limiting/query monitoring.	SecAIplus Domain2 Defense
Which controls best defend against model DoS and unbounded consumption?	Rate limits, token limits, input quotas (size and quantity), modality limits, and AI cost monitoring with alerting.	SecAIplus Domain2 Defense
Which controls best defend AI supply chain and transfer-learning attacks?	Provenance/lineage verification, scanning/signing of models and dependencies, SBOM/SCA, vendor vetting, and post-fine-tune model evaluation.	SecAIplus Domain2 Defense
List core compensating controls named in the SecAI+ objectives.	Prompt firewalls, model guardrails, access controls, data integrity controls, encryption, prompt templates, rate limiting, and least privilege.	SecAIplus Domain2 Defense
How do IDE plug-ins assist security tasks?	AI coding assistants inside the IDE suggest code, flag insecure patterns, explain vulnerabilities, and support linting/code review during development (shift-left security).	SecAIplus Domain3 IDEPlugins
How do browser plug-ins assist security work?	AI browser extensions summarize pages, extract indicators, assist research/translation, and can flag phishing or risky content during investigations.	SecAIplus Domain3 BrowserPlugins
How do CLI plug-ins assist security tasks?	AI command-line tools generate/explain commands and scripts, query logs, and automate terminal workflows for analysts and engineers.	SecAIplus Domain3 CLIPlugins
How are chatbots and personal assistants used in security?	Conversational AI answers analyst questions, drafts reports, guides playbooks, and serves as a front-end to query tools, knowledge bases, and SIEM data.	SecAIplus Domain3 Chatbots
What is a Model Context Protocol (MCP) server?	An open-standard server that exposes tools, data sources, and actions to AI models/agents through a uniform protocol, letting an assistant securely call external systems (e.g. ticketing, scanners) in a structured way.	SecAIplus Domain3 MCP
What is a security risk of MCP servers and AI tool integrations?	They expand the agent's reach and attack surface: a compromised or over-permissioned MCP server can enable excessive agency or be abused via prompt injection, so scope tools with least privilege and validate inputs/outputs.	SecAIplus Domain3 MCP
How does AI assist signature matching?	AI augments signature-based detection by generalizing patterns and reducing false negatives where static signatures miss obfuscated or novel variants.	SecAIplus Domain3 UseCases
How does AI assist code quality and linting?	AI reviews code for bugs, style, and insecure patterns, suggests fixes, and explains findings, complementing traditional linters and SAST.	SecAIplus Domain3 UseCases
How does AI assist vulnerability analysis?	AI triages scanner output, explains and prioritizes vulnerabilities, correlates with threat intel, and suggests remediation, speeding analyst work.	SecAIplus Domain3 UseCases
How does AI enable automated penetration testing?	AI agents can enumerate, suggest/chain exploits, generate payloads, and adapt tactics, accelerating reconnaissance and testing -- with human oversight to stay in scope.	SecAIplus Domain3 AutomatedPentest
How does AI perform anomaly detection?	ML models learn baselines of normal behavior (network, user, system) and flag statistically significant deviations, catching novel threats that signatures miss.	SecAIplus Domain3 AnomalyDetection
How does AI assist pattern recognition in security?	AI finds correlations and recurring patterns across large, noisy datasets (logs, alerts, telemetry) that humans would miss, supporting detection and hunting.	SecAIplus Domain3 UseCases
How does AI assist incident management?	AI summarizes alerts, enriches and correlates events, drafts timelines, recommends response steps, and helps manage tickets to speed response.	SecAIplus Domain3 UseCases
How does AI assist threat modeling?	AI helps enumerate assets, threats, and attack paths, suggests mitigations, and maps findings to frameworks, accelerating and broadening threat-model coverage.	SecAIplus Domain3 UseCases
How does AI assist fraud detection?	ML models score transactions/behavior in real time against learned patterns to flag likely fraud while adapting to evolving tactics.	SecAIplus Domain3 UseCases
How does AI assist translation and summarization in security ops?	AI translates foreign-language threat intel and rapidly summarizes long reports, logs, and advisories so analysts grasp key points faster.	SecAIplus Domain3 UseCases
Compare anomaly detection and signature matching.	Signature matching detects known threats by matching predefined patterns (low false positives, misses novel attacks); anomaly detection flags deviations from a learned baseline (catches novel threats but more false positives). They are complementary.	SecAIplus Domain3 UseCases
What is a key risk when using AI tools for security work?	Hallucinated or wrong output and data leakage to third-party services; require human validation and avoid sending sensitive data to unsanctioned tools.	SecAIplus Domain3 ToolRisks
Why keep a human in the loop for AI-assisted pentesting?	To keep testing within authorized scope, validate AI-proposed exploits, and prevent unintended damage from autonomous actions.	SecAIplus Domain3 AutomatedPentest
How can AI assist with log analysis at scale?	AI summarizes and correlates massive log volumes, surfaces anomalies, and answers natural-language queries, reducing analyst time-to-insight.	SecAIplus Domain3 UseCases
What is a deepfake?	AI-generated synthetic media (video, image, audio) that convincingly imitates real people, often produced with GANs, used for impersonation, misinformation, or disinformation.	SecAIplus Domain3 Deepfakes
How are deepfakes used for impersonation?	Cloned voice/video of executives or trusted people drives fraud (e.g. fake CEO authorizing a wire), bypasses voice/biometric checks, and powers convincing social engineering.	SecAIplus Domain3 Impersonation
Compare misinformation and disinformation.	Misinformation is false content spread without intent to deceive; disinformation is false content deliberately created and spread to deceive or manipulate. Intent is the difference; AI scales both.	SecAIplus Domain3 Misinformation
How do adversarial networks enable attacks?	GAN-style adversarial techniques generate realistic fake media, craft evasive malware/inputs, and defeat detectors by learning to fool them.	SecAIplus Domain3 AdversarialNetworks
How does AI enhance reconnaissance?	AI automates OSINT gathering, correlates data across sources, profiles targets, and identifies likely attack paths far faster than manual recon.	SecAIplus Domain3 Reconnaissance
How does AI enhance social engineering?	LLMs craft fluent, personalized phishing and pretexts at scale (no language errors), and deepfakes add convincing voice/video, raising success rates.	SecAIplus Domain3 SocialEngineering
How does AI assist obfuscation for attackers?	AI generates polymorphic code, obfuscates payloads, and rewrites malware to evade signature/static detection.	SecAIplus Domain3 Obfuscation
What is automated data correlation as an attack enabler?	AI rapidly links and cross-references stolen or public datasets to de-anonymize people, enrich targets, and find sensitive relationships.	SecAIplus Domain3 DataCorrelation
How does AI enable automated attack vector discovery?	AI scans systems and code to find exploitable weaknesses and viable attack paths automatically, accelerating the discovery phase.	SecAIplus Domain3 AutomatedAttackGen
How does AI enable automated payload and malware generation?	Generative models can produce or mutate exploit payloads and malware variants quickly, lowering attacker skill barriers and increasing variant volume.	SecAIplus Domain3 AutomatedAttackGen
How might attackers use AI against honeypots?	AI can help attackers detect and avoid honeypots/deception, and defenders can use AI to build more convincing, adaptive honeypots.	SecAIplus Domain3 AutomatedAttackGen
How does AI enhance DDoS attacks?	AI optimizes botnet coordination, adapts traffic to evade mitigation, and targets the most impactful resources, making DDoS more effective.	SecAIplus Domain3 DDoS
Why does AI lower the barrier to entry for attackers?	It automates skilled tasks (recon, exploit/payload generation, fluent phishing, malware mutation), so less-skilled actors can run sophisticated, scalable campaigns.	SecAIplus Domain3 AttackEnablement
What defenses counter AI-generated phishing and deepfakes?	Awareness training, multi-channel/out-of-band verification, strong MFA, deepfake/liveness detection, and email/content authentication (DMARC, watermark checks).	SecAIplus Domain3 Defense
How can watermarking help against AI-generated attack content?	Provenance watermarks on legitimate media and detection of synthetic markers help identify deepfakes and AI-generated disinformation.	SecAIplus Domain3 Defense
List the deepfake-driven harms in the objectives.	Impersonation, misinformation, and disinformation -- AI-generated content used to deceive, defraud, and manipulate at scale.	SecAIplus Domain3 Deepfakes
